,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
2343,2007-11-21,2007,11,Hitman,24000000.0,39687694.0,15687694.0,15.687694,39.5,65.4
2344,1969-12-16,1969,12,"Hello, Dolly",24000000.0,33208099.0,9208099.0,9.208099,27.700000000000003,38.4
2345,2000-04-07,2000,4,Return to Me,24000000.0,32662299.0,8662299.0,8.662299,26.5,36.1
2346,2009-11-06,2009,11,The Men Who Stare at Goats,24000000.0,32428195.0,8428195.0,8.428195,26.0,35.099999999999994
2347,2008-10-31,2008,10,Zack and Miri Make a Porno,24000000.0,31457946.0,7457946.0,7.457946,23.7,31.1
2348,2001-01-12,2001,1,Double Take,24000000.0,29823162.0,5823162.0,5.823162,19.5,24.3
2349,1999-12-21,1999,12,"Girl, Interrupted",24000000.0,28871190.0,4871190.0,4.87119,16.900000000000002,20.3
2350,2000-09-08,2000,9,Nurse Betty,24000000.0,25170054.0,1170054.0,1.170054,4.6,4.9
2351,2010-08-20,2010,8,Piranha 3D,24000000.0,25003155.0,1003155.0,1.003155,4.0,4.2
2352,2010-11-24,2010,11,Faster,24000000.0,23240020.0,-759980.0,-0.75998,-3.3000000000000003,-3.2
2353,1978-10-24,1978,10,The Wiz,24000000.0,22000000.0,-2000000.0,-2.0,-9.1,-8.3
2354,2004-01-23,2004,1,Win a Date with Tad Hamilton!,24000000.0,16980098.0,-7019902.0,-7.019902,-41.3,-29.2
2355,1999-07-14,1999,7,Muppets From Space,24000000.0,16304786.0,-7695214.0,-7.695214,-47.199999999999996,-32.1
2356,2000-04-07,2000,4,Ready to Rumble,24000000.0,12372410.0,-11627590.0,-11.62759,-94.0,-48.4
2357,2011-09-16,2011,9,I Don't Know How She Does It,24000000.0,9659074.0,-14340926.0,-14.340926,-148.5,-59.8
2358,1999-12-24,1999,12,Play it to the Bone,24000000.0,8427204.0,-15572796.0,-15.572796,-184.8,-64.9
2359,2013-12-20,2013,12,Dhoom 3,24000000.0,8031955.0,-15968045.0,-15.968045,-198.8,-66.5
2360,2004-12-17,2004,12,Beyond the Sea,24000000.0,6144806.0,-17855194.0,-17.855194,-290.6,-74.4
2361,2005-06-10,2005,6,Hauru no ugoku shiro,24000000.0,4710455.0,-19289545.0,-19.289545,-409.5,-80.4
2362,1998-03-27,1998,3,Meet the Deedles,24000000.0,4356126.0,-19643874.0,-19.643874,-450.90000000000003,-81.8
2363,1995-08-25,1995,8,The Thief and the Cobbler,24000000.0,669276.0,-23330724.0,-23.330724,-3486.0,-97.2
2364,2005-06-10,2005,6,The Bridge of San Luis Rey,24000000.0,49981.0,-23950019.0,-23.950019,-47918.200000000004,-99.8
2366,2009-10-02,2009,10,Zombieland,23600000.0,75590286.0,51990286.0,51.990286,68.8,220.29999999999998
2367,1980-05-21,1980,5,Star Wars Ep. V: The Empire Strikes Back,23000000.0,290271960.0,267271960.0,267.27196,92.10000000000001,1162.1000000000001
2368,1998-11-06,1998,11,The Waterboy,23000000.0,161491646.0,138491646.0,138.491646,85.8,602.1
2369,1991-06-28,1991,6,The Naked Gun 2Â½: The Smell of Fear,23000000.0,86930411.0,63930411.0,63.930411,73.5,278.0
2370,2018-11-16,2018,11,Green Book,23000000.0,85080171.0,62080171.0,62.080171,73.0,269.9
2371,1995-04-07,1995,4,Bad Boys,23000000.0,65647413.0,42647413.0,42.647413,65.0,185.4
2372,2015-01-16,2015,1,The Wedding Ringer,23000000.0,64460211.0,41460211.0,41.460211,64.3,180.29999999999998
2373,2000-03-17,2000,3,Final Destination,23000000.0,53302314.0,30302314.0,30.302314,56.8,131.7
2374,1976-12-17,1976,12,King Kong,23000000.0,52614445.0,29614445.0,29.614445,56.3,128.8
2375,2011-10-07,2011,10,The Ides of March,23000000.0,40962534.0,17962534.0,17.962534,43.9,78.10000000000001
2376,2000-02-18,2000,2,Pitch Black,23000000.0,39235088.0,16235088.0,16.235088,41.4,70.6
2377,2018-10-05,2018,10,The Hate U Give,23000000.0,29719483.0,6719483.0,6.719483,22.6,29.2
2378,2001-03-30,2001,3,Someone Like You,23000000.0,27338033.0,4338033.0,4.338033,15.9,18.9
2379,2014-01-10,2014,1,Her,23000000.0,25568251.0,2568251.0,2.568251,10.0,11.200000000000001
2380,2001-10-05,2001,10,Joy Ride,23000000.0,21973182.0,-1026818.0,-1.026818,-4.7,-4.5
2381,2012-02-17,2012,2,Kari gurashi no Arietti,23000000.0,19192510.0,-3807490.0,-3.80749,-19.8,-16.6
2382,2012-01-20,2012,1,Haywire,23000000.0,18942396.0,-4057604.0,-4.057604,-21.4,-17.599999999999998
2383,1999-11-12,1999,11,Anywhere But Here,23000000.0,18653615.0,-4346385.0,-4.346385,-23.3,-18.9
2384,2004-09-01,2004,9,Vanity Fair,23000000.0,16123851.0,-6876149.0,-6.876149,-42.6,-29.9
2385,2016-02-26,2016,2,Eddie the Eagle,23000000.0,15789389.0,-7210611.0,-7.210611,-45.7,-31.4
2386,1987-07-17,1987,7,Jaws 4: The Revenge,23000000.0,15728335.0,-7271665.0,-7.271665,-46.2,-31.6
2387,2000-08-25,2000,8,The Crew,23000000.0,13019253.0,-9980747.0,-9.980747,-76.7,-43.4
2388,1996-12-20,1996,12,Marvin's Room,23000000.0,12803305.0,-10196695.0,-10.196695,-79.60000000000001,-44.3
2389,2004-01-09,2004,1,Chasing Liberty,23000000.0,12189514.0,-10810486.0,-10.810486,-88.7,-47.0
2390,2008-08-22,2008,8,The Longshots,23000000.0,11511323.0,-11488677.0,-11.488677,-99.8,-50.0
2391,1999-12-03,1999,12,The End of the Affair,23000000.0,10660147.0,-12339853.0,-12.339853,-115.8,-53.7
2392,1991-08-23,1991,8,Harley Davidson and the Marlboro Man,23000000.0,7018525.0,-15981475.0,-15.981475,-227.70000000000002,-69.5
2393,2007-09-14,2007,9,In the Valley of Elah,23000000.0,6777741.0,-16222259.0,-16.222259,-239.29999999999998,-70.5
2394,2009-09-25,2009,9,Coco avant Chanel,23000000.0,6113834.0,-16886166.0,-16.886166,-276.2,-73.4
2395,2009-06-26,2009,6,ChÃ©ri,23000000.0,2715657.0,-20284343.0,-20.284343,-746.9,-88.2
2396,2013-06-28,2013,6,Redemption,23000000.0,36686.0,-22963314.0,-22.963314,-62594.2,-99.8
2397,2008-04-25,2008,4,Rogue,23000000.0,10452.0,-22989548.0,-22.989548,-219953.6,-100.0
2400,1987-06-24,1987,6,Spaceballs,22700000.0,38119483.0,15419483.0,15.419483,40.5,67.9
2401,2007-06-22,2007,6,1408,22500000.0,71985628.0,49485628.0,49.485628,68.7,219.89999999999998
2402,2016-11-18,2016,11,Nocturnal Animals,22500000.0,10663357.0,-11836643.0,-11.836643,-111.00000000000001,-52.6
2403,2015-04-24,2015,4,The Water Diviner,22500000.0,4200117.0,-18299883.0,-18.299883,-435.70000000000005,-81.3
2404,1990-07-13,1990,7,Ghost,22000000.0,217631306.0,195631306.0,195.631306,89.9,889.1999999999999
2405,1998-07-15,1998,7,There's Something About Mary,22000000.0,176484651.0,154484651.0,154.484651,87.5,702.2
2406,1994-11-11,1994,11,The Santa Clause,22000000.0,144833357.0,122833357.0,122.833357,84.8,558.3000000000001
2407,2007-09-28,2007,9,The Game Plan,22000000.0,90648202.0,68648202.0,68.648202,75.7,312.0
2408,2002-03-29,2002,3,The Rookie,22000000.0,75600072.0,53600072.0,53.600072,70.89999999999999,243.6
2409,1995-06-02,1995,6,The Bridges of Madison County,22000000.0,71516617.0,49516617.0,49.516617,69.19999999999999,225.1
2410,2014-02-28,2014,2,Son of God,22000000.0,59700064.0,37700064.0,37.700064,63.1,171.4
2411,2001-06-01,2001,6,The Animal,22000000.0,55762229.0,33762229.0,33.762229,60.5,153.5
2412,2014-08-08,2014,8,The Hundred-Foot Journey,22000000.0,54235441.0,32235441.0,32.235441,59.4,146.5
2413,1982-12-08,1982,12,Gandhi,22000000.0,52767889.0,30767889.0,30.767889,58.3,139.9
2414,2003-09-19,2003,9,Underworld,22000000.0,51970690.0,29970690.0,29.97069,57.699999999999996,136.20000000000002
2415,1995-07-28,1995,7,The Net,22000000.0,50621733.0,28621733.0,28.621733,56.49999999999999,130.1
2416,2012-08-03,2012,8,Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,27008662.0,27.008662,55.1,122.8
2417,2001-12-28,2001,12,I Am Sam,22000000.0,40270895.0,18270895.0,18.270895,45.4,83.0
2418,2005-11-11,2005,11,Derailed,22000000.0,36020063.0,14020063.0,14.020063,38.9,63.7
2419,2009-09-18,2009,9,The Informant!,22000000.0,33316821.0,11316821.0,11.316821,34.0,51.4
2420,2013-11-22,2013,11,Delivery Man,22000000.0,30659817.0,8659817.0,8.659817,28.199999999999996,39.4
2421,2016-02-05,2016,2,"Hail, Caesar!",22000000.0,30080225.0,8080225.0,8.080225,26.900000000000002,36.7
2422,2001-08-24,2001,8,Jay and Silent Bob Strike Back,22000000.0,30059386.0,8059386.0,8.059386,26.8,36.6
2423,1993-12-29,1993,12,Shadowlands,22000000.0,25842377.0,3842377.0,3.842377,14.899999999999999,17.5
2424,2008-08-27,2008,8,Traitor,22000000.0,23530831.0,1530831.0,1.530831,6.5,7.000000000000001
2425,2005-08-12,2005,8,Deuce Bigalow: European Gigolo,22000000.0,22400154.0,400154.0,0.400154,1.7999999999999998,1.7999999999999998
2426,2017-05-19,2017,5,Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,-1261276.0,-1.261276,-6.1,-5.7
2427,2008-01-18,2008,1,Mad Money,22000000.0,20668843.0,-1331157.0,-1.331157,-6.4,-6.1
2428,2013-11-27,2013,11,Homefront,22000000.0,20158492.0,-1841508.0,-1.841508,-9.1,-8.4
2429,2008-09-19,2008,9,Igor,22000000.0,19528602.0,-2471398.0,-2.471398,-12.7,-11.200000000000001
2430,2001-02-09,2001,2,Saving Silverman,22000000.0,19351569.0,-2648431.0,-2.648431,-13.700000000000001,-12.0
2431,1999-07-02,1999,7,Summer of Sam,22000000.0,19288130.0,-2711870.0,-2.71187,-14.099999999999998,-12.3
2432,2001-09-14,2001,9,The Glass House,22000000.0,17951431.0,-4048569.0,-4.048569,-22.6,-18.4
2433,2015-09-04,2015,9,The Transporter Refueled,22000000.0,16029670.0,-5970330.0,-5.97033,-37.2,-27.1
2434,1980-06-13,1980,6,The Island,22000000.0,15716828.0,-6283172.0,-6.283172,-40.0,-28.599999999999998
2435,2001-04-11,2001,4,Josie and the Pussycats,22000000.0,14252830.0,-7747170.0,-7.74717,-54.400000000000006,-35.199999999999996
2436,2012-08-22,2012,8,Hit & Run,22000000.0,13749300.0,-8250700.0,-8.2507,-60.0,-37.5
2437,2000-10-27,2000,10,The Little Vampire,22000000.0,13555988.0,-8444012.0,-8.444012,-62.3,-38.4
2438,2004-10-01,2004,10,I Heart Huckabees,22000000.0,12784713.0,-9215287.0,-9.215287,-72.1,-41.9
2439,2017-11-17,2017,11,"Roman J. Israel, Esq.",22000000.0,11962712.0,-10037288.0,-10.037288,-83.89999999999999,-45.6
2440,2013-12-04,2013,12,Out of the Furnace,22000000.0,11330849.0,-10669151.0,-10.669151,-94.19999999999999,-48.5
2441,1993-11-05,1993,11,RoboCop 3,22000000.0,10696210.0,-11303790.0,-11.30379,-105.69999999999999,-51.4
2442,1999-08-27,1999,8,Dudley Do-Right,22000000.0,9818792.0,-12181208.0,-12.181208,-124.10000000000001,-55.400000000000006
2443,2017-12-08,2017,12,Just Getting Started,22000000.0,6069605.0,-15930395.0,-15.930395,-262.5,-72.39999999999999
2444,2001-09-21,2001,9,Megiddo: Omega Code 2,22000000.0,6047691.0,-15952309.0,-15.952309,-263.8,-72.5
2445,1970-01-01,1970,1,Darling Lili,22000000.0,5000000.0,-17000000.0,-17.0,-340.0,-77.3
2446,2005-11-23,2005,11,The Libertine,22000000.0,4835065.0,-17164935.0,-17.164935,-355.0,-78.0
2447,2007-04-06,2007,4,Zwartboek,22000000.0,4398532.0,-17601468.0,-17.601468,-400.2,-80.0
2448,2014-10-31,2014,10,Before I Go to Sleep,22000000.0,3242457.0,-18757543.0,-18.757543,-578.5,-85.3
2449,2010-10-08,2010,10,Stone,22000000.0,1810078.0,-20189922.0,-20.189922,-1115.4,-91.8
2450,2006-03-03,2006,3,Joyeux NoÃ«l,22000000.0,1054361.0,-20945639.0,-20.945639,-1986.6,-95.19999999999999
2452,1977-06-24,1977,6,Sorcerer,21600000.0,12000000.0,-9600000.0,-9.6,-80.0,-44.4
2453,2007-07-27,2007,7,MoliÃ¨re,21600000.0,635733.0,-20964267.0,-20.964267,-3297.7,-97.1
2454,2007-10-05,2007,10,Michael Clayton,21500000.0,49033882.0,27533882.0,27.533882,56.2,128.1
2455,1999-07-09,1999,7,Arlington Road,21500000.0,24419219.0,2919219.0,2.919219,12.0,13.600000000000001
2456,1996-12-20,1996,12,My Fellow Americans,21500000.0,22331846.0,831846.0,0.831846,3.6999999999999997,3.9
2457,2012-06-22,2012,6,To Rome with Love,21500000.0,16684352.0,-4815648.0,-4.815648,-28.9,-22.400000000000002
2458,2012-11-16,2012,11,Silver Linings Playbook,21000000.0,132092958.0,111092958.0,111.092958,84.1,529.0
2459,2018-04-06,2018,4,Blockers,21000000.0,60311495.0,39311495.0,39.311495,65.2,187.20000000000002
2460,2019-04-05,2019,4,Pet Sematary,21000000.0,54724696.0,33724696.0,33.724696,61.6,160.60000000000002
2461,1999-06-30,1999,6,"South Park: Bigger, Longer & Uncut",21000000.0,52037603.0,31037603.0,31.037603,59.599999999999994,147.8
2462,1982-06-18,1982,6,Firefox,21000000.0,45785720.0,24785720.0,24.78572,54.1,118.0
2463,2010-04-16,2010,4,Death at a Funeral,21000000.0,42739347.0,21739347.0,21.739347,50.9,103.49999999999999
2464,1993-03-19,1993,3,Teenage Mutant Ninja Turtles III,21000000.0,42273609.0,21273609.0,21.273609,50.3,101.29999999999998
2465,2001-09-14,2001,9,Hardball,21000000.0,40222729.0,19222729.0,19.222729,47.8,91.5
2466,2010-11-05,2010,11,For Colored Girls,21000000.0,37729698.0,16729698.0,16.729698,44.3,79.7
2467,2007-01-05,2007,1,Freedom Writers,21000000.0,36605602.0,15605602.0,15.605602,42.6,74.3
2468,2017-08-04,2017,8,Kidnap,21000000.0,30718107.0,9718107.0,9.718107,31.6,46.300000000000004
2469,2002-10-11,2002,10,The Transporter,21000000.0,25296447.0,4296447.0,4.296447,17.0,20.5
2470,2008-03-14,2008,3,Never Back Down,21000000.0,24850922.0,3850922.0,3.850922,15.5,18.3
2471,2011-12-09,2011,12,Tinker Tailor Soldier Spy,21000000.0,24149393.0,3149393.0,3.149393,13.0,15.0
2472,2017-09-22,2017,9,Victoria and Abdul,21000000.0,22245070.0,1245070.0,1.24507,5.6000000000000005,5.8999999999999995
2473,1999-11-05,1999,11,The Bachelor,21000000.0,21731001.0,731001.0,0.731001,3.4000000000000004,3.5000000000000004
2474,1999-03-12,1999,3,The Rage: Carrie 2,21000000.0,17760244.0,-3239756.0,-3.239756,-18.2,-15.4
2475,2008-08-01,2008,8,Swing Vote,21000000.0,16289867.0,-4710133.0,-4.710133,-28.9,-22.400000000000002
2476,2009-06-05,2009,6,Away We Go,21000000.0,9451946.0,-11548054.0,-11.548054,-122.2,-55.00000000000001
2477,2002-09-27,2002,9,Moonlight Mile,21000000.0,6830957.0,-14169043.0,-14.169043,-207.39999999999998,-67.5
2478,2011-05-06,2011,5,The Beaver,21000000.0,970816.0,-20029184.0,-20.029184,-2063.1,-95.39999999999999
2479,2017-02-24,2017,2,Bitter Harvest,21000000.0,557241.0,-20442759.0,-20.442759,-3668.6,-97.3
2480,1999-10-22,1999,10,Molly,21000000.0,17396.0,-20982604.0,-20.982604,-120617.4,-99.9
2482,1999-04-23,1999,4,eXistenZ,20700000.0,2840417.0,-17859583.0,-17.859583,-628.8000000000001,-86.3
2483,1982-07-23,1982,7,The Best Little Whorehouse in Texas,20500000.0,69701637.0,49201637.0,49.201637,70.6,240.0
2484,2006-08-11,2006,8,Pulse,20500000.0,20264436.0,-235564.0,-0.235564,-1.2,-1.0999999999999999
2485,1991-11-13,1991,11,Beauty and the Beast,20000000.0,376057266.0,356057266.0,356.057266,94.69999999999999,1780.3000000000002
2486,1981-06-12,1981,6,Raiders of the Lost Ark,20000000.0,225686079.0,205686079.0,205.686079,91.10000000000001,1028.4
2487,2019-03-22,2019,3,Us,20000000.0,175006930.0,155006930.0,155.00693,88.6,775.0
2488,1992-11-20,1992,11,Home Alone 2: Lost in New York,20000000.0,173585516.0,153585516.0,153.585516,88.5,767.9
2489,1977-11-16,1977,11,Close Encounters of the Third Kind,20000000.0,169100479.0,149100479.0,149.100479,88.2,745.5
2490,1987-05-20,1987,5,Beverly Hills Cop II,20000000.0,153665036.0,133665036.0,133.665036,87.0,668.3
2491,2016-12-09,2016,12,La La Land,20000000.0,151101803.0,131101803.0,131.101803,86.8,655.5
2492,2013-07-19,2013,7,The Conjuring,20000000.0,137400141.0,117400141.0,117.400141,85.39999999999999,587.0
2493,2003-03-07,2003,3,Bringing Down the House,20000000.0,132675402.0,112675402.0,112.675402,84.89999999999999,563.4000000000001
2494,2017-11-17,2017,11,Wonder,20000000.0,132422809.0,112422809.0,112.422809,84.89999999999999,562.1
2495,1991-02-14,1991,2,The Silence of the Lambs,20000000.0,130726716.0,110726716.0,110.726716,84.7,553.5999999999999
2496,1992-02-14,1992,2,Wayne's World,20000000.0,121697323.0,101697323.0,101.697323,83.6,508.5
2497,2010-10-15,2010,10,Jackass 3D,20000000.0,117229692.0,97229692.0,97.229692,82.89999999999999,486.09999999999997
2498,2016-07-29,2016,7,Bad Moms,20000000.0,113257297.0,93257297.0,93.257297,82.3,466.3
2499,2019-01-18,2019,1,Glass,20000000.0,111035005.0,91035005.0,91.035005,82.0,455.19999999999993
2500,1978-06-16,1978,6,Jaws 2,20000000.0,102922376.0,82922376.0,82.922376,80.60000000000001,414.59999999999997
2501,2008-10-03,2008,10,Beverly Hills Chihuahua,20000000.0,94514402.0,74514402.0,74.514402,78.8,372.6
2502,2014-07-02,2014,7,Tammy,20000000.0,84525432.0,64525432.0,64.525432,76.3,322.6
2503,2005-01-21,2005,1,Are We There Yet?,20000000.0,82674398.0,62674398.0,62.674398,75.8,313.4
2504,2011-11-16,2011,11,The Descendants,20000000.0,82624961.0,62624961.0,62.624961,75.8,313.09999999999997
2505,2003-10-03,2003,10,School of Rock,20000000.0,81261177.0,61261177.0,61.261177,75.4,306.3
2506,2007-04-13,2007,4,Disturbia,20000000.0,80818974.0,60818974.0,60.818974,75.3,304.09999999999997
2507,1993-07-16,1993,7,Free Willy,20000000.0,77698625.0,57698625.0,57.698625,74.3,288.5
2508,2016-10-21,2016,10,Tyler Perryâs Boo! A Madea Halloween,20000000.0,73206343.0,53206343.0,53.206343,72.7,266.0
2509,1995-08-18,1995,8,Mortal Kombat,20000000.0,70433227.0,50433227.0,50.433227,71.6,252.2
2510,2004-06-23,2004,6,White Chicks,20000000.0,69148997.0,49148997.0,49.148997,71.1,245.7
2511,2009-04-24,2009,4,Obsessed,20000000.0,68261644.0,48261644.0,48.261644,70.7,241.29999999999998
2512,2003-04-18,2003,4,Holes,20000000.0,67383924.0,47383924.0,47.383924,70.3,236.90000000000003
2513,2012-06-29,2012,6,Tyler Perry's Madea's Witness Protection,20000000.0,65653242.0,45653242.0,45.653242,69.5,228.29999999999998
2514,2010-03-31,2010,3,The Last Song,20000000.0,62950384.0,42950384.0,42.950384,68.2,214.8
2515,2010-04-02,2010,4,Why Did I Get Married Too?,20000000.0,60095852.0,40095852.0,40.095852,66.7,200.5
2516,1998-10-23,1998,10,La vita Ã¨ bella,20000000.0,57598247.0,37598247.0,37.598247,65.3,188.0
2517,2013-10-18,2013,10,12 Years a Slave,20000000.0,56671993.0,36671993.0,36.671993,64.7,183.4
2518,2002-12-13,2002,12,Drumline,20000000.0,56398162.0,36398162.0,36.398162,64.5,182.0
2519,2016-06-03,2016,6,Me Before You,20000000.0,56245075.0,36245075.0,36.245075,64.4,181.20000000000002
2520,2019-02-08,2019,2,What Men Want,20000000.0,54611903.0,34611903.0,34.611903,63.4,173.10000000000002
2521,2016-04-15,2016,4,Barbershop: The Next Cut,20000000.0,54030051.0,34030051.0,34.030051,63.0,170.2
2522,1990-12-07,1990,12,Edward Scissorhands,20000000.0,53976987.0,33976987.0,33.976987,62.9,169.9
2523,2018-09-14,2018,9,A Simple Favor,20000000.0,53548586.0,33548586.0,33.548586,62.7,167.70000000000002
2524,2015-01-09,2015,1,Selma,20000000.0,52076908.0,32076908.0,32.076908,61.6,160.4
2525,1980-12-12,1980,12,Popeye,20000000.0,49823037.0,29823037.0,29.823037,59.9,149.10000000000002
2526,2006-02-17,2006,2,Date Movie,20000000.0,48548426.0,28548426.0,28.548426,58.8,142.70000000000002
2527,2002-02-15,2002,2,Peter Pan: Return to Neverland,20000000.0,48430258.0,28430258.0,28.430258,58.699999999999996,142.2
2528,2003-02-14,2003,2,The Jungle Book 2,20000000.0,47901582.0,27901582.0,27.901582,58.199999999999996,139.5
2529,2007-03-16,2007,3,Premonition,20000000.0,47852604.0,27852604.0,27.852604,58.199999999999996,139.3
2530,2017-10-20,2017,10,Tyler Perryâs Boo 2! A Madea Halloween,20000000.0,47319572.0,27319572.0,27.319572,57.699999999999996,136.60000000000002
2531,2005-02-04,2005,2,Boogeyman,20000000.0,46752382.0,26752382.0,26.752382,57.199999999999996,133.8
2532,2000-02-11,2000,2,The Tigger Movie,20000000.0,45542421.0,25542421.0,25.542421,56.10000000000001,127.69999999999999
2533,2015-11-06,2015,11,Spotlight,20000000.0,45055776.0,25055776.0,25.055776,55.60000000000001,125.29999999999998
2534,2018-03-30,2018,3,Acrimony,20000000.0,43549096.0,23549096.0,23.549096,54.1,117.7
2535,2015-06-26,2015,6,Max,20000000.0,42656255.0,22656255.0,22.656255,53.1,113.3
2536,2008-03-21,2008,3,Meet the Browns,20000000.0,41975388.0,21975388.0,21.975388,52.400000000000006,109.89999999999999
2537,2009-07-24,2009,7,Orphan,20000000.0,41596251.0,21596251.0,21.596251,51.9,108.0
2538,2017-11-17,2017,11,The Star,20000000.0,40847995.0,20847995.0,20.847995,51.0,104.2
2539,2007-01-26,2007,1,Epic Movie,20000000.0,39739367.0,19739367.0,19.739367,49.7,98.7
2540,2008-09-19,2008,9,Lakeview Terrace,20000000.0,39263506.0,19263506.0,19.263506,49.1,96.3
2541,2006-10-13,2006,10,The Grudge 2,20000000.0,39143839.0,19143839.0,19.143839,48.9,95.7
2542,2016-07-27,2016,7,Nerve,20000000.0,38583626.0,18583626.0,18.583626,48.199999999999996,92.9
2543,1982-05-14,1982,5,Conan the Barbarian,20000000.0,38264085.0,18264085.0,18.264085,47.699999999999996,91.3
2544,1998-08-14,1998,8,How Stella Got Her Groove Back,20000000.0,37672944.0,17672944.0,17.672944,46.9,88.4
2545,1991-07-19,1991,7,Bill & Ted's Bogus Journey,20000000.0,37537675.0,17537675.0,17.537675,46.7,87.7
2546,2006-10-13,2006,10,Man of the Year,20000000.0,37442180.0,17442180.0,17.44218,46.6,87.2
2547,2016-02-19,2016,2,Risen,20000000.0,36880033.0,16880033.0,16.880033,45.800000000000004,84.39999999999999
2548,2010-08-18,2010,8,Vampires Suck,20000000.0,36661504.0,16661504.0,16.661504,45.4,83.3
2549,1979-12-21,1979,12,The Black Hole,20000000.0,35841901.0,15841901.0,15.841901,44.2,79.2
2550,2010-09-01,2010,9,The American,20000000.0,35606376.0,15606376.0,15.606376,43.8,78.0
2551,1997-03-21,1997,3,Selena,20000000.0,35450113.0,15450113.0,15.450113,43.6,77.3
2552,2011-11-04,2011,11,A Very Harold & Kumar 3D Christmas,20000000.0,35061031.0,15061031.0,15.061031,43.0,75.3
2553,2004-03-19,2004,3,Eternal Sunshine of the Spotless Mind,20000000.0,34366518.0,14366518.0,14.366518,41.8,71.8
2554,2013-01-04,2013,1,Texas Chainsaw 3D,20000000.0,34341945.0,14341945.0,14.341945,41.8,71.7
2555,2006-10-27,2006,10,Babel,20000000.0,34302837.0,14302837.0,14.302837,41.699999999999996,71.5
2556,2014-09-19,2014,9,This is Where I Leave You,20000000.0,34296320.0,14296320.0,14.29632,41.699999999999996,71.5
2557,2008-12-12,2008,12,Doubt,20000000.0,33446470.0,13446470.0,13.44647,40.2,67.2
2558,2004-10-15,2004,10,Team America: World Police,20000000.0,32774834.0,12774834.0,12.774834,39.0,63.9
2559,1995-10-27,1995,10,Copycat,20000000.0,32051917.0,12051917.0,12.051917,37.6,60.3
2560,2013-04-12,2013,4,Scary Movie V,20000000.0,32015787.0,12015787.0,12.015787,37.5,60.099999999999994
2561,2010-03-12,2010,3,She's Out of My League,20000000.0,32010860.0,12010860.0,12.01086,37.5,60.099999999999994
2562,2008-11-26,2008,11,Milk,20000000.0,31841299.0,11841299.0,11.841299,37.2,59.199999999999996
2563,1969-10-15,1969,10,Paint Your Wagon,20000000.0,31678778.0,11678778.0,11.678778,36.9,58.4
2564,2011-08-31,2011,8,The Debt,20000000.0,31177548.0,11177548.0,11.177548,35.9,55.900000000000006
2565,2002-10-25,2002,10,Ghost Ship,20000000.0,30113491.0,10113491.0,10.113491,33.6,50.6
2566,2010-01-08,2010,1,Daybreakers,20000000.0,30101577.0,10101577.0,10.101577,33.6,50.5
2567,2008-03-07,2008,3,The Bank Job,20000000.0,30060660.0,10060660.0,10.06066,33.5,50.3
2568,1998-03-20,1998,3,Wild Things,20000000.0,29795299.0,9795299.0,9.795299,32.9,49.0
2569,2009-10-16,2009,10,The Stepfather,20000000.0,29062561.0,9062561.0,9.062561,31.2,45.300000000000004
2570,2000-03-31,2000,3,High Fidelity,20000000.0,27277055.0,7277055.0,7.277055,26.700000000000003,36.4
2571,2006-04-28,2006,4,Stick It,20000000.0,26910736.0,6910736.0,6.910736,25.7,34.599999999999994
2572,2008-01-04,2008,1,One Missed Call,20000000.0,26890041.0,6890041.0,6.890041,25.6,34.5
2573,1996-01-12,1996,1,Eye for an Eye,20000000.0,26792700.0,6792700.0,6.7927,25.4,34.0
2574,2008-04-11,2008,4,Street Kings,20000000.0,26418667.0,6418667.0,6.418667,24.3,32.1
2575,2013-08-23,2013,8,The World's End,20000000.0,26004851.0,6004851.0,6.004851,23.1,30.0
2576,1996-01-19,1996,1,From Dusk Till Dawn,20000000.0,25728961.0,5728961.0,5.728961,22.3,28.599999999999998
2577,2010-09-24,2010,9,You Again,20000000.0,25702053.0,5702053.0,5.702053,22.2,28.499999999999996
2578,2007-06-15,2007,6,Nancy Drew,20000000.0,25584685.0,5584685.0,5.584685,21.8,27.900000000000002
2579,2010-09-17,2010,9,Alpha and Omega 3D,20000000.0,25107267.0,5107267.0,5.107267,20.3,25.5
2580,2018-12-25,2018,12,On the Basis of Sex,20000000.0,24622687.0,4622687.0,4.622687,18.8,23.1
2581,2014-02-14,2014,2,Endless Love,20000000.0,23438250.0,3438250.0,3.43825,14.7,17.2
2582,2006-09-08,2006,9,The Covenant,20000000.0,23364784.0,3364784.0,3.364784,14.399999999999999,16.8
2583,2011-07-01,2011,7,Monte Carlo,20000000.0,23186769.0,3186769.0,3.186769,13.700000000000001,15.9
2584,2006-03-24,2006,3,Stay Alive,20000000.0,23086480.0,3086480.0,3.08648,13.4,15.4
2585,2005-10-07,2005,10,2 For the Money,20000000.0,22991379.0,2991379.0,2.991379,13.0,15.0
2586,2017-06-16,2017,6,Rough Night,20000000.0,22105643.0,2105643.0,2.105643,9.5,10.5
2587,1998-12-04,1998,12,Psycho,20000000.0,21541218.0,1541218.0,1.541218,7.199999999999999,7.7
2588,1990-10-19,1990,10,Quigley Down Under,20000000.0,21413105.0,1413105.0,1.413105,6.6000000000000005,7.1
